,Unnamed: 0,lon,lat,name,number,sqrt,location
3642,3979,116.30029499999999,39.942821,海淀 - 紫竹院100号院,2,1,海淀
3643,3980,116.32141100000001,39.93822,海淀 - 紫竹院路14号院,12,3,海淀
3644,3981,116.31229099999999,39.940573,海淀 - 紫竹院路62号,1,1,海淀
3645,3982,116.307483,39.942527,海淀 - 紫竹院路小区,15,3,海淀
3646,3983,116.309023,39.96614,海淀 - 紫金庄园,50,7,海淀
3647,3984,116.337802,39.979819,海淀 - 紫金数码,5,2,海淀
3648,3985,116.28013899999999,39.915983000000004,海淀 - 紫金长安,245,15,海淀
3649,3986,116.33861200000001,40.00244,海淀 - 红杉国际公寓,129,11,海淀
3650,3987,116.35835800000001,39.953644,海淀 - 红联北村,17,4,海淀
3651,3988,116.36148899999999,39.949738,海淀 - 红联南村,39,6,海淀
3652,3989,116.359597,39.949659999999994,海淀 - 红联村,5,2,海淀
3653,3990,116.315923,39.97818,海淀 - 纽约客,84,9,海淀
3654,3991,116.25505600000001,39.998958,海淀 - 绿城·御园,8,2,海淀
3655,3992,116.292883,39.935955,海淀 - 绿波漫板,72,8,海淀
3656,3993,116.218185,39.927786,海淀 - 绿谷雅园,15,3,海淀
3657,3994,116.31263899999999,39.912553,海淀 - 缘溪堂,105,10,海淀
3658,3995,116.34666399999999,39.974946,海淀 - 罗庄东里,9,3,海淀
3659,3996,116.34553100000001,39.972411,海淀 - 罗庄南里,10,3,海淀
3660,3997,116.344978,39.974918,海淀 - 罗庄西里,18,4,海淀
3661,3998,116.318032,39.900871,海淀 - 羊坊店17号院,12,3,海淀
3662,3999,116.32086100000001,39.905179,海淀 - 羊坊店3号院,6,2,海淀
3663,4000,116.32311299999999,39.900635,海淀 - 羊坊店铁医路1号院,1,1,海淀
3664,4001,116.27939199999999,39.936144,海淀 - 美丽园,90,9,海淀
3665,4002,116.28458,39.935320000000004,海淀 - 美丽星苑,9,3,海淀
3666,4003,116.27663500000001,39.935753000000005,海淀 - 美丽西园,33,5,海淀
3667,4004,116.344199,40.039215999999996,海淀 - 美欣家园,3,1,海淀
3668,4005,116.285531,39.962828,海淀 - 翠叠园,31,5,海淀
3669,4006,116.306868,39.946046,海淀 - 美林花园,49,7,海淀
3670,4007,116.299268,39.916336,海淀 - 翠微北里,17,4,海淀
3671,4008,116.299268,39.916336,海淀 - 翠微北里小区,1,1,海淀
3672,4009,116.29675300000001,39.912949,海淀 - 翠微南里,124,11,海淀
3673,4010,116.299399,39.915788,海淀 - 翠微嘉园,43,6,海淀
3674,4011,116.299523,39.91128,海淀 - 翠微生活静源居,13,3,海淀
3675,4012,116.29643300000001,39.916952,海淀 - 翠微西里小区,43,6,海淀
3676,4013,116.302757,39.913606,海淀 - 翠微路10号院,4,2,海淀
3677,4014,116.3045,39.91132,海淀 - 翠微路16号院,10,3,海淀
3678,4015,116.30161000000001,39.908074,海淀 - 翠微路17号院,22,4,海淀
3679,4016,116.30238200000001,39.909403000000005,海淀 - 翠微路20号院,1,1,海淀
3680,4017,116.282684,39.937619,海淀 - 美丽经典园,66,8,海淀
3681,4018,116.303694,39.909125,海淀 - 翠微路22号院,3,1,海淀
3682,4019,116.298667,39.910152000000004,海淀 - 翠微路2号院,75,8,海淀
3683,4020,116.301507,39.908784999999995,海淀 - 翠微路3号院,3,1,海淀
3684,4021,116.30378400000001,39.913871,海淀 - 翠微路平台村,18,4,海淀
3685,4022,116.301626,39.910751,海淀 - 翠微路甲9号院,5,2,海淀
3686,4023,116.30092900000001,39.914308,海淀 - 翠微东里,15,3,海淀
3687,4024,116.285114,40.020309999999995,海淀 - 肖家河新村东区,27,5,海淀
3688,4025,116.338477,40.050962,海淀 - 育新嘉园,1,1,海淀
3689,4026,116.34536899999999,40.056871,海淀 - 育新花园,14,3,海淀
3690,4027,116.269401,40.079211,海淀 - 航天五院,5,2,海淀
3691,4028,116.270377,40.079364,海淀 - 航天城小区,14,3,海淀
3692,4029,116.298478,39.914177,海淀 - 翠微中里小区,96,9,海淀
3693,4030,116.303269,39.974647999999995,海淀 - 艾瑟顿国际公寓,152,12,海淀
3694,4031,116.30081799999999,39.989092,海淀 - 芙蓉里,9,3,海淀
3695,4032,116.37066399999999,39.977585999999995,海淀 - 花园公寓,42,6,海淀
3696,4033,116.366914,39.981449,海淀 - 花园北路38号院,6,2,海淀
3697,4034,116.31777,39.931528,海淀 - 花园村,24,4,海淀
3698,4035,116.364478,39.980340000000005,海淀 - 花园路1号院,1,1,海淀
3699,4036,116.363324,39.974457,海淀 - 花园路5号院,10,3,海淀
3700,4037,116.37343700000001,39.979309,海淀 - 花园北路乙28号,4,2,海淀
3701,4038,116.37406999999999,40.032498,海淀 - 芳清园,2,1,海淀
3702,4039,116.30577199999999,39.976676,海淀 - 苏州街33号公寓,5,2,海淀
3703,4040,116.308416,39.967989,海淀 - 苏州街52号院,5,2,海淀
3704,4041,116.30970400000001,39.965092999999996,海淀 - 苏州街82号院,3,1,海淀
3705,4042,116.33036799999999,39.908381,海淀 - 茂林居社区,50,7,海淀
3706,4043,116.254795,40.048190000000005,海淀 - 茉莉园,4,2,海淀
3707,4044,116.33880900000001,39.979828000000005,海淀 - 荣上居,35,5,海淀
3708,4045,116.323551,40.012299,海淀 - 荷清苑,2,1,海淀
3709,4046,116.34624199999999,40.045728000000004,海淀 - 莱圳家园,11,3,海淀
3710,4047,116.312767,39.922897,海淀 - 航天部大院,8,2,海淀
3711,4048,116.30009799999999,39.890451,海淀 - 莲宝路7号院,3,1,海淀
3712,4049,116.308548,39.944342,海淀 - 莱镇香格里,3,1,海淀
3713,4050,116.304574,39.896135,海淀 - 莲花小区,35,5,海淀
3714,4051,116.35303400000001,39.969175,海淀 - 蓟门东里,23,4,海淀
3715,4052,116.35064399999999,39.971765999999995,海淀 - 蓟门北里,12,3,海淀
3716,4053,116.331744,39.89788,海淀 - 莲花池东路9号院,2,1,海淀
3717,4054,116.350642,39.968801,海淀 - 蓟门南里,17,4,海淀
3718,4055,116.29731799999999,39.888589,海淀 - 莲宝路10号院,18,4,海淀
3719,4056,116.297398,39.964258,海淀 - 蜂鸟家园,19,4,海淀
3720,4057,116.297023,39.964349,海淀 - 蜂鸟社区,92,9,海淀
3721,4058,116.27226599999999,40.014076,海淀 - 裕祺隆园,9,3,海淀
3722,4059,116.30239099999999,39.995810999999996,海淀 - 蔚秀园,7,2,海淀
3723,4060,116.268928,40.023152,海淀 - 裕隆新村,5,2,海淀
3724,4061,116.32146000000002,40.015315,海淀 - 褐石园,41,6,海淀
3725,4062,116.309207,39.932959999999994,海淀 - 西三环北路101号院,13,3,海淀
3726,4063,116.303646,39.929686,海淀 - 西三环北路105号院,15,3,海淀
3727,4064,116.30963100000001,39.927755,海淀 - 西三环北路109号院,6,2,海淀
3728,4065,116.30733700000002,39.953257,海淀 - 西三环北路23号院,3,1,海淀
3729,4066,116.312301,39.936363,海淀 - 西三环北路56号院,2,1,海淀
3730,4067,116.324918,39.993421000000005,海淀 - 蓝旗营小区,41,6,海淀
3731,4068,116.311001,39.928519,海淀 - 西三环北路74号院,8,2,海淀
3732,4069,116.31086699999999,39.927644,海淀 - 西三环北路76号院,13,3,海淀
3733,4070,116.31196200000001,39.927654,海淀 - 西三环北路82号院,26,5,海淀
3734,4071,116.31154099999999,39.926508,海淀 - 西三环北路86号院,20,4,海淀
3735,4072,116.29141100000001,39.929924,海淀 - 西八里庄北里,43,6,海淀
3736,4073,116.27118200000001,39.932885,海淀 - 西四环137号院,4,2,海淀
3737,4074,116.272846,39.913115000000005,海淀 - 西四环中路41号院,1,1,海淀
3738,4075,116.272768,39.911242,海淀 - 西四环中路47号院,9,3,海淀
3739,4076,116.308066,39.934256,海淀 - 西三环北路89号院,1,1,海淀
3740,4077,116.360001,39.963152,海淀 - 西土城10号院,3,1,海淀
3741,4078,116.35193600000001,39.962881,海淀 - 西土城路31号院,1,1,海淀
3742,4079,116.35688799999998,39.965199,海淀 - 西土城路8号院,5,2,海淀
3743,4080,116.29310600000001,40.044215,海淀 - 西山公馆,7,2,海淀
3744,4081,116.27951499999999,40.032747,海淀 - 西山华府,14,3,海淀
3745,4082,116.282151,40.032157,海淀 - 西山华府珑园,11,3,海淀
3746,4083,116.279634,40.031943,海淀 - 西山华府禧园,36,6,海淀
3747,4084,116.229226,39.927326,海淀 - 西山国际城,47,6,海淀
3748,4085,116.26932099999999,40.040847,海淀 - 西山壹号院,47,6,海淀
3749,4086,116.30629499999999,40.053034000000004,海淀 - 西二旗居住区二期,3,1,海淀
3750,4087,116.27453,40.017851,海淀 - 西山庭院,5,2,海淀
3751,4088,116.23323899999998,39.958595,海淀 - 西山美墅馆公寓,41,6,海淀
3752,4089,116.22393400000001,39.930476,海淀 - 西山洋房,5,2,海淀
3753,4090,116.272222,39.933414,海淀 - 西木小区,12,3,海淀
3754,4091,116.317895,39.897715999999996,海淀 - 西木楼,2,1,海淀
3755,4092,116.336301,39.996319,海淀 - 西王庄小区,85,9,海淀
3756,4093,116.35436200000001,39.952736,海淀 - 西直门北大街甲41号院,2,1,海淀
3757,4094,116.30681100000001,39.980562,海淀 - 西屋国际公寓,10,3,海淀
3758,4095,116.28418,39.9082,海淀 - 西翠路12号院,3,1,海淀
3759,4096,116.292795,39.993054,海淀 - 西苑操场甲一号院,1,1,海淀
3760,4097,116.28659499999999,40.011318,海淀 - 西苑邮局宿舍,9,3,海淀
3761,4098,116.279794,39.940415,海淀 - 西荣阁,8,2,海淀
3762,4099,116.2996,39.919599,海淀 - 西钓鱼台嘉园,177,13,海淀
3763,4100,116.281747,39.965635,海淀 - 观山园,27,5,海淀
3764,4101,116.374284,40.03549,海淀 - 观景园,8,2,海淀
3765,4102,116.37286100000001,40.039326,海淀 - 观林园,11,3,海淀
3766,4103,116.35739,39.948733000000004,海淀 - 西晴公寓,2,1,海淀
3767,4104,116.291926,39.944439,海淀 - 观澜国际,11,3,海淀
3768,4105,116.291926,39.944439,海淀 - 观澜国际花园,43,6,海淀
3769,4106,116.299136,39.944684,海淀 - 解放军军乐团家属院,5,2,海淀
3770,4107,116.27641799999999,39.945113,海淀 - 诚品建筑,24,4,海淀
3771,4108,116.343492,39.993311,海淀 - 语言大学家属院,7,2,海淀
3772,4109,116.278484,39.92969,海淀 - 诺亚新洲,1,1,海淀
3773,4110,116.32257,39.974865,海淀 - 豪景佳苑,9,3,海淀
3774,4111,116.34083400000002,39.997942,海淀 - 西郊宾馆住宅区,21,4,海淀
3775,4112,116.31206399999999,39.939181,海淀 - 豪柏国际,10,3,海淀
3776,4113,116.31206399999999,39.939181,海淀 - 豪柏国际公寓,32,5,海淀
3777,4114,116.32350500000001,40.031989,海淀 - 财大家属院,1,1,海淀
3778,4115,116.301208,39.942679,海淀 - 财智公馆,14,3,海淀
3779,4116,116.33161399999999,39.934773,海淀 - 赏竹阁,3,1,海淀
3780,4117,116.32658700000002,39.931103,海淀 - 车公庄西路12号院,9,3,海淀
3781,4118,116.324807,39.931058,海淀 - 车公庄西路14号院,3,1,海淀
3782,4119,116.371232,40.031982,海淀 - 观澳园,20,4,海淀
3783,4120,116.324651,39.930211,海淀 - 车公庄西路20号院,7,2,海淀
3784,4121,116.31581000000001,39.932895,海淀 - 车公庄西路27号院,6,2,海淀
3785,4122,116.321969,39.975488,海淀 - 豪景大厦,5,2,海淀
3786,4123,116.31236100000001,39.935134999999995,海淀 - 车公庄西路35号院,40,6,海淀
3787,4124,116.31101799999999,39.930538,海淀 - 车公庄西路38号院,20,4,海淀
3788,4125,116.31158799999999,39.933,海淀 - 车公庄西路45号院,9,3,海淀
3789,4126,116.30155500000001,39.945549,海淀 - 车道沟10号院,48,6,海淀
3790,4127,116.30918899999999,39.944433000000004,海淀 - 车道沟东里,24,4,海淀
3791,4128,116.29835700000001,39.941666,海淀 - 车道沟南里,38,6,海淀
3792,4129,116.23881000000002,39.927262,海淀 - 轮胎厂小区,3,1,海淀
3793,4130,116.279949,39.955275,海淀 - 远大园一区,7,2,海淀
3794,4131,116.287107,39.955915999999995,海淀 - 远大园三区,54,7,海淀
3795,4132,116.28303000000001,39.952729999999995,海淀 - 远大园五区,33,5,海淀
3796,4133,116.31005900000001,39.977474,海淀 - 远中悦莱国际酒店公寓,199,14,海淀
3797,4134,116.286491,39.950971,海淀 - 远大园六区,23,4,海淀
3798,4135,116.28646100000002,39.95345,海淀 - 远大园四区,38,6,海淀
3799,4136,116.34934399999999,40.013643,海淀 - 逸成东苑,59,7,海淀
3800,4137,116.358092,39.979286,海淀 - 邮科社区,20,4,海淀
3801,4138,116.360403,39.946471,海淀 - 远洋风景,22,4,海淀
3802,4139,116.270799,39.953461,海淀 - 郦城,84,9,海淀
3803,4140,116.37644399999999,39.979965,海淀 - 都景园,3,1,海淀
3804,4141,116.37644399999999,39.979965,海淀 - 都景苑,28,5,海淀
3805,4142,116.27856100000001,39.918907,海淀 - 金和嘉园,8,2,海淀
3806,4143,116.28129799999999,39.944123,海淀 - 金庄一号院,2,1,海淀
3807,4144,116.31005900000001,39.977474,海淀 - 远中悦莱,2,1,海淀
3808,4145,116.333402,39.970339,海淀 - 都市网景,2,1,海淀
3809,4146,116.358567,39.946498,海淀 - 金晖嘉园,7,2,海淀
3810,4147,116.328478,40.061503,海淀 - 金榜园,6,2,海淀
3811,4148,116.280499,39.944214,海淀 - 金庄小区,2,1,海淀
3812,4149,116.28181399999998,39.943092,海淀 - 金庄甲一号院,5,2,海淀
3813,4150,116.269976,39.918046000000004,海淀 - 金沟河小区,43,6,海淀
3814,4151,116.37853600000001,39.970753,海淀 - 金澳国际,31,5,海淀
3815,4152,116.276554,39.931461,海淀 - 金隅大成玲珑天地,9,3,海淀
3816,4153,116.23404599999999,39.920715,海淀 - 金隅瑞和园,45,6,海淀
3817,4154,116.32358,40.033699,海淀 - 金隅美和园,22,4,海淀
3818,4155,116.366646,40.064993,海淀 - 金隅翡丽华庭,2,1,海淀
3819,4156,116.2764,39.94252,海淀 - 金雅园,7,2,海淀
3820,4157,116.31740500000001,39.949159,海淀 - 鑫德嘉园,27,5,海淀
3821,4158,116.338842,39.96145,海淀 - 鑫雅苑,2,1,海淀
3822,4159,116.366891,39.979276,海淀 - 金尚嘉园,24,4,海淀
3823,4160,116.32097900000001,39.919913,海淀 - 钓鱼台七号院,4,2,海淀
3824,4161,116.350765,39.944881,海淀 - 钻河公馆,4,2,海淀
3825,4162,116.331492,39.902,海淀 - 铁东小区,33,5,海淀
3826,4163,116.345054,39.956708,海淀 - 铁科院小区,1,1,海淀
3827,4164,116.324775,39.898790000000005,海淀 - 铁西宿舍,3,1,海淀
3828,4165,116.32460900000001,39.898962,海淀 - 铁西小区,2,1,海淀
3829,4166,116.32623400000001,39.906919,海淀 - 铁道部5号院,38,6,海淀
3830,4167,116.31493600000002,40.051915,海淀 - 铭科苑,35,5,海淀
3831,4168,116.306692,39.976682000000004,海淀 - 银丰大厦,12,3,海淀
3832,4169,116.29996499999999,39.96172,海淀 - 锋尚国际公寓,84,9,海淀
3833,4170,116.348509,39.974844,海淀 - 锦秋知春,40,6,海淀
3834,4171,116.320072,40.038264,海淀 - 锦顺佳园,1,1,海淀
3835,4172,116.345578,39.944532,海淀 - 长河湾,12,3,海淀
3836,4173,116.347448,39.944682,海淀 - 长河湾二期,1,1,海淀
3837,4174,116.30678,39.978016,海淀 - 长远天地,6,2,海淀
3838,4175,116.209305,39.968195,海淀 - 门头馨村,2,1,海淀
3839,4176,116.328488,39.923787,海淀 - 阜北小区,31,5,海淀
3840,4177,116.32633999999999,39.922449,海淀 - 阜南小区,33,5,海淀
3841,4178,116.31706100000001,39.924411,海淀 - 阜成路11号院,1,1,海淀
3842,4179,116.31260900000001,39.922616,海淀 - 阜成路14号院,1,1,海淀
3843,4180,116.31298899999999,39.925796999999996,海淀 - 阜成路33号院,2,1,海淀
3844,4181,116.30626799999999,39.924586,海淀 - 阜成路49号院,1,1,海淀
3845,4182,116.317702,39.922198,海淀 - 阜成路8号院,34,5,海淀
3846,4183,116.27825700000001,39.923927,海淀 - 阜成路66号院,2,1,海淀
3847,4184,116.316639,39.926128000000006,海淀 - 阜成路北三街,10,3,海淀
3848,4185,116.29831399999999,39.951838,海淀 - 长昆名居,37,6,海淀
3849,4186,116.31396799999999,39.923146,海淀 - 阜成路北小区,6,2,海淀
3850,4187,116.320415,39.920504,海淀 - 阜成路南二街甲2号院,2,1,海淀
3851,4188,116.328102,39.924411,海淀 - 阜成路甲3号院,13,3,海淀
3852,4189,116.33892800000001,40.033328000000004,海淀 - 阳光南里,3,1,海淀
3853,4190,116.30105900000001,39.965764,海淀 - 阳春光华家园,41,6,海淀
3854,4191,116.32202,39.927209000000005,海淀 - 阜光里小区,53,7,海淀
3855,4192,116.301056,39.965765999999995,海淀 - 阳春光华枫树园,62,7,海淀
3856,4193,116.29873799999999,39.967533,海淀 - 阳春光华橡树园,20,4,海淀
3857,4194,116.24743400000001,39.92855,海淀 - 雪芳园,2,1,海淀
3858,4195,116.332277,39.974719,海淀 - 青云北区,14,3,海淀
3859,4196,116.351527,40.004308,海淀 - 静淑东里,5,2,海淀
3860,4197,116.352676,40.004154,海淀 - 静淑苑,17,4,海淀
3861,4198,116.313451,40.053674,海淀 - 领秀新硅谷,111,10,海淀
3862,4199,116.31669199999999,40.056290999999995,海淀 - 领秀硅谷,22,4,海淀
3863,4200,116.289371,39.993903,海淀 - 颐东苑,16,4,海淀
3864,4201,116.230686,40.082174,海淀 - 颐丰庄园,1,1,海淀
3865,4202,116.33676000000001,40.037846,海淀 - 阳光北里,1,1,海淀
3866,4203,116.239756,40.050246,海淀 - 颐和山庄,4,2,海淀
3867,4204,116.240148,40.051473,海淀 - 颐和山庄芳辉园,9,3,海淀
3868,4205,116.29932,39.933137,海淀 - 颐安嘉园,8,2,海淀
3869,4206,116.26535600000001,39.925724,海淀 - 阜石路11号院,1,1,海淀
3870,4207,116.314453,40.035921,海淀 - 颐泉汇,3,1,海淀
3871,4208,116.26538500000001,39.927709,海淀 - 雅世合金公寓,22,4,海淀
3872,4209,116.211418,40.038952,海淀 - 颐阳山水居东区,7,2,海淀
3873,4210,116.192421,40.039376000000004,海淀 - 颐阳山水居西区,2,1,海淀
3874,4211,116.327598,39.966826,海淀 - 青年公寓,2,1,海淀
3875,4212,116.30393500000001,39.973465999999995,海淀 - 飞达社区,6,2,海淀
3876,4213,116.32290900000001,39.935888,海淀 - 首体南路2号院,4,2,海淀
3877,4214,116.319736,39.954111,海淀 - 韦伯豪家园,59,7,海淀
3878,4215,116.34803400000001,39.971669,海淀 - 首体家属院,11,3,海淀
3879,4216,116.324968,39.925329,海淀 - 首师大东区,4,2,海淀
3880,4217,116.300334,39.931115999999996,海淀 - 首师大宿舍,4,2,海淀
3881,4218,116.211702,39.991701,海淀 - 香山植物园宿舍,1,1,海淀
3882,4219,116.239994,39.93315,海淀 - 香溪度,14,3,海淀
3883,4220,116.381782,39.979818,海淀 - 马甸经典家园,14,3,海淀
3884,4221,116.270574,40.027411,海淀 - 颐北家苑,12,3,海淀
3885,4222,116.27572099999999,40.031240999999994,海淀 - 马连洼兰园,23,4,海淀
3886,4223,116.305186,40.036097,海淀 - 马连洼北路,2,1,海淀
3887,4224,116.305186,40.036097,海淀 - 马连洼北路1号院,1,1,海淀
3888,4225,116.274193,40.028765,海淀 - 马连洼梅园,24,4,海淀
3889,4226,116.28176,40.03233,海淀 - 马连洼竹园,12,3,海淀
3890,4227,116.29088700000001,40.032525,海淀 - 马连洼菊园,42,6,海淀
3891,4228,116.305777,39.915310999999996,海淀 - 颐源居,194,13,海淀
3892,4229,116.287903,40.008156,海淀 - 骚子营,5,2,海淀
3893,4230,116.286391,39.936946,海淀 - 颐慧佳园,175,13,海淀
3894,4231,116.358841,40.030956,海淀 - 高巢,12,3,海淀
3895,4232,116.342924,39.946922,海淀 - 高梁桥斜街,3,1,海淀
3896,4233,116.34328799999999,39.94753,海淀 - 高梁桥斜街丙40号院,2,1,海淀
3897,4234,116.318899,39.927505,海淀 - 高第,4,2,海淀
3898,4235,116.34858100000001,39.946603,海淀 - 高梁桥斜街44号院,1,1,海淀
3899,4236,116.335425,39.950339,海淀 - 高粱桥斜街11号院,3,1,海淀
3900,4237,116.335536,39.949543,海淀 - 高粱桥斜街13号院,5,2,海淀
3901,4238,116.305186,40.036097,海淀 - 马连洼1号院,1,1,海淀
3902,4239,116.31610900000001,39.956425,海淀 - 魏公村8号院,5,2,海淀
3903,4240,116.300334,39.931115999999996,海淀 - 首师大附中宿舍楼,1,1,海淀
3904,4241,116.31681,39.952981,海淀 - 魏公村南区,16,4,海淀
3905,4242,116.32376200000002,39.956708,海淀 - 魏公村小区,6,2,海淀
3906,4243,116.27148000000001,39.918219,海淀 - 魏公村总政干休所,3,1,海淀
3907,4244,116.31610900000001,39.956425,海淀 - 魏公村路8号院,4,2,海淀
3908,4245,116.29163799999999,39.955465999999994,海淀 - 鲁艺上河村三区,31,5,海淀
3909,4246,116.356373,39.974234,海淀 - 黄亭子小区,13,3,海淀
3910,4247,116.31823999999999,39.979065000000006,海淀 - 黄庄小区,80,8,海淀
3911,4248,116.338881,40.058690000000006,海淀 - 龙乡小区,5,2,海淀
3912,4249,116.334899,39.98863,海淀 - 龙湖·唐宁ONE,18,4,海淀
3913,4250,116.334899,39.98863,海淀 - 龙湖唐宁ONE,109,10,海淀
3914,4251,116.37533799999999,39.981227000000004,海淀 - 龙翔路小区,48,6,海淀
3915,4252,116.80816100000001,40.046646,燕郊 - @北京,3,1,燕郊
3916,4253,116.796333,39.963924,燕郊 - 上上城理想新城,34,5,燕郊
3917,4254,116.77887199999999,39.981592,燕郊 - 上上城第三季,118,10,燕郊
3918,4255,116.28941299999998,39.955952,海淀 - 鲁艺上河村,74,8,海淀
3919,4256,116.79118899999999,39.957024,燕郊 - 上上城第二季,11,3,燕郊
3920,4257,116.77503100000001,39.964331,燕郊 - 上上城青年新城,37,6,燕郊
3921,4258,116.845708,39.948614,燕郊 - 上上城青年社区二期,5,2,燕郊
3922,4259,116.825998,39.945052000000004,燕郊 - 东方一品城,2,1,燕郊
3923,4260,116.28941299999998,39.955952,海淀 - 鲁艺上河村二区,52,7,海淀
3924,4261,116.78611000000001,39.96154,燕郊 - 东方夏威夷,9,3,燕郊
3925,4262,116.790897,39.945240999999996,燕郊 - 东贸国际,19,4,燕郊
3926,4263,116.79200700000001,39.943709999999996,燕郊 - 东贸国际二期,1,1,燕郊
3927,4264,116.81595800000001,39.955446,燕郊 - 北欧小镇,17,4,燕郊
3928,4265,116.77991899999999,39.965973999999996,燕郊 - 夏威夷北岸,19,4,燕郊
3929,4266,116.84188600000002,39.952771999999996,燕郊 - 华泰忆江南,1,1,燕郊
3930,4267,116.78738799999999,39.952591,燕郊 - 夏威夷南岸,27,5,燕郊
3931,4268,116.823894,39.908599,燕郊 - 夏威夷蓝湾,13,3,燕郊
3932,4269,116.821234,39.965540999999995,燕郊 - 天洋城,47,6,燕郊
3933,4270,116.81588,39.964109,燕郊 - 富地广场,3,1,燕郊
3934,4271,116.777454,39.962092999999996,燕郊 - 意华田园都市,3,1,燕郊
3935,4272,116.779995,39.995289,燕郊 - 星河185,8,2,燕郊
3936,4273,116.781283,39.954408,燕郊 - 悦榕湾,43,6,燕郊
3937,4274,116.772406,39.980696,燕郊 - 星河皓月,14,3,燕郊
3938,4275,116.827593,39.9556,燕郊 - 普罗旺斯,2,1,燕郊
3939,4276,116.781283,39.954408,燕郊 - 汇福悦榕湾,13,3,燕郊
3940,4277,116.801975,39.91742,燕郊 - 港中旅海泉湾,2,1,燕郊
3941,4278,116.790644,39.949265000000004,燕郊 - 潮白人家,29,5,燕郊
3942,4279,116.790644,39.949265000000004,燕郊 - 潮白人家二期,5,2,燕郊
3943,4280,116.790644,39.949265000000004,燕郊 - 潮白人家四期,2,1,燕郊
3944,4281,116.801146,39.943514,燕郊 - 潮白河孔雀城学府澜湾,3,1,燕郊
3945,4282,116.819946,39.951285,燕郊 - 燕宁小区,2,1,燕郊
3946,4283,116.39927,39.82948,燕郊 - 燕郊夏威夷北岸,3,1,燕郊
3947,4284,116.78738799999999,39.952591,燕郊 - 燕郊夏威夷南岸,5,2,燕郊
3948,4285,116.821366,39.915353,燕郊 - 天洋城4代,8,2,燕郊
3949,4286,116.79927099999999,39.974288,燕郊 - 燕郊燕京航城,20,4,燕郊
3950,4287,116.63399,40.3358,燕郊 - 燕郊纳丹堡,25,5,燕郊
3951,4288,116.81016899999999,39.950756,燕郊 - 百花家园,6,2,燕郊
3952,4289,116.824542,39.951671000000005,燕郊 - 祥馨小区,1,1,燕郊
3953,4313,116.78781200000002,39.94601,燕郊 - 湾仔城,1,1,燕郊
3954,4318,116.79927099999999,39.974288,燕郊 - 燕京航城,51,7,燕郊
3955,4326,116.83479799999999,39.948987,燕郊 - 福成三期,9,3,燕郊
3956,4327,116.83588999999999,39.951045,燕郊 - 福成二期,7,2,燕郊
3957,4328,116.842785,39.958307,燕郊 - 福成五期,31,5,燕郊
3958,4329,116.840318,39.963511,燕郊 - 福成六期,6,2,燕郊
3959,4330,116.826176,39.952593,燕郊 - 福成四期,35,5,燕郊
3960,4333,116.77343,39.9737,燕郊 - 纳丹堡,26,5,燕郊
3961,4334,116.813305,39.943377000000005,燕郊 - 维多利亚二期,5,2,燕郊
3962,4335,116.808871,39.942108000000005,燕郊 - 紫竹园B区,2,1,燕郊
3963,4336,116.81562,39.9043,燕郊 - 金谷isoho,2,1,燕郊
3964,4337,116.796396,39.967752000000004,燕郊 - 鑫乐汇公寓,22,4,燕郊
3965,4338,116.79001000000001,39.999418,燕郊 - 首尔甜城,9,3,燕郊
3966,4339,116.83068999999999,39.946088,燕郊 - 黄金花园,1,1,燕郊
3967,4340,116.214693,39.899524,石景山 - 七星园,27,5,石景山
3968,4341,116.180552,39.911795,石景山 - 中海金石公馆,17,4,石景山
3969,4342,116.178063,39.911772,石景山 - 中海长安雅苑,13,3,石景山
3970,4343,116.81149599999999,40.019669,燕郊 - 金谷美丽城,1,1,燕郊
3971,4344,116.226532,39.898421,石景山 - 五芳园,9,3,石景山
3972,4345,116.20935300000001,39.90124,石景山 - 京原路5号院,1,1,石景山
3973,4346,116.227754,39.890440000000005,石景山 - 京汉旭城,1,1,石景山
3974,4347,116.217918,39.899975,石景山 - 依翠园,9,3,石景山
3975,4348,116.20359499999999,39.912353,石景山 - 八角中里,14,3,石景山
3976,4349,116.20059599999999,39.916838,石景山 - 八角北路,6,2,石景山
3977,4350,116.202696,39.915501,石景山 - 八角北里,21,4,石景山
3978,4351,116.201982,39.909752000000005,石景山 - 八角南路小区,4,2,石景山
3979,4352,116.219904,39.899263,石景山 - 六合园,18,4,石景山
3980,4353,116.12546499999999,39.960076,石景山 - 兴泰嘉园,1,1,石景山
3981,4354,116.768098,39.973958,燕郊 - 美林湾,5,2,燕郊
3982,4355,116.22531799999999,39.905116,石景山 - 北方中惠国际中心,1,1,石景山
3983,4356,116.201982,39.909752000000005,石景山 - 八角南里,22,4,石景山
3984,4357,116.183375,39.908147,石景山 - 十万平小区,4,2,石景山
3985,4358,116.221916,39.901885,石景山 - 双锦园,32,5,石景山
3986,4359,116.19169099999999,39.915042,石景山 - 古城北路小区,11,3,石景山
3987,4360,116.19001399999999,39.919482,石景山 - 古城住宅小区,3,1,石景山
3988,4361,116.18887099999999,39.9162,石景山 - 古城北路甲4号,12,3,石景山
3989,4362,116.186807,39.910922,石景山 - 古城南路,29,5,石景山
3990,4363,116.22693100000001,39.9057,石景山 - 万达广场石景山,2,1,石景山
3991,4364,116.19201299999999,39.902764000000005,石景山 - 古城南里,6,2,石景山
3992,4365,116.18789199999999,39.921032000000004,石景山 - 古城地铁楼,5,2,石景山
